SkuShort,ProductGroup,PrimaryPack,Country,Year,Week,NumberWorkdays,AvgTemp,AvgRain,AvgSun,IsLockdown,PdtHl,PrevWeekPdtHl1,BgtHl,SalesHl,PrevWeekSalesHl1,PrevWeekSalesHl2,PrevYearSalesHl1,PrevYearSalesHl2,OldPredSalesHl,AvgSalesHl1,AvgSalesHl2,AvgSalesHl3,PredictSalesHl
13,1,0,0,2020,51,5,2,0,1,True,81,107,127,190,138,120,812,310,210.2936,561,345,129,286.0179610566868
14,1,0,0,2020,51,5,2,0,1,True,259,324,1981,5760,1956,761,6294,1736,6391.6344,4015,2687,1358,2100.4976642990687
19,1,0,0,2020,51,5,2,0,1,True,2697,3645,2158,4100,4016,1372,2691,4728,3079.4819,3710,3202,2694,2971.693054717187
20,1,0,0,2020,51,5,2,0,1,True,53,53,245,210,121,410,49,217,85.00019999999999,133,199,266,244.09309719616286
21,1,0,0,2020,51,5,2,0,1,True,198,198,54,40,63,450,61,57,31.9998,59,158,256,191.65860173614007
24,1,1,0,2020,51,5,2,0,1,True,110,110,0,80,59,153,68,24,0.0,46,76,106,95.9750083413877
25,1,3,0,2020,51,5,2,0,1,True,0,0,2,10,2,3,1,0,0.6803,0,2,2,63.91008825534794
27,1,1,0,2020,51,5,2,0,1,True,0,0,2,0,4,2,1,1,2.1088,1,2,3,53.945914719104536
28,1,3,0,2020,51,5,2,0,1,True,697,1240,967,3010,1335,2210,1975,745,2925.3995,1360,1566,1772,1722.5922764474733
31,1,0,0,2020,51,5,2,0,1,True,524,231,217,1200,968,563,668,332,1007.2399,500,633,766,1031.7358868041185
36,1,3,0,2020,51,5,2,0,1,True,7870,5921,6726,7980,7871,8529,8568,11770,7969.3023,10169,9184,8200,9379.12221712378
37,1,3,0,2020,51,5,2,0,1,True,5,7,176,120,50,93,310,468,176.31900000000002,389,230,72,151.59991658008008
38,1,0,0,2020,51,5,2,0,1,True,0,0,50,40,27,24,90,117,67.6895,104,64,26,9.85172008547139
39,1,0,0,2020,51,5,2,0,1,True,707,783,1144,1560,1141,1229,2881,1157,1563.9222000000002,2019,1602,1185,2124.0789595282818
41,1,0,0,2020,51,5,2,0,1,True,1906,232,902,2860,401,1576,4627,939,2770.4015,2783,1886,988,2681.6960932451625
43,1,0,0,2020,51,5,2,0,1,True,0,0,157,260,100,83,933,931,141.0,932,512,92,398.924992992215
45,1,3,0,2020,51,5,2,0,1,True,22,43,165,300,288,242,317,381,307.1008,349,307,265,310.82583046104764
48,1,3,0,2020,51,5,2,0,1,True,3396,883,1786,8620,1437,1324,3170,3914,7626.201099999999,3542,2461,1380,4772.558261788863
50,1,1,0,2020,51,5,2,0,1,True,2,2,8,0,1,1,25,31,0.0,28,14,1,0.0
51,1,3,0,2020,51,5,2,0,1,True,0,0,122,190,140,112,234,303,162.1603,268,197,126,163.03275895109834
52,1,0,0,2020,51,5,2,0,1,True,228,197,225,450,206,510,392,376,428.001,384,371,358,442.05565423247776
53,1,0,0,2020,51,5,2,0,1,True,71,250,93,130,420,179,246,179,90.0,212,256,300,292.67737015499296
54,1,3,0,2020,51,5,2,0,1,True,9,9,412,710,645,501,1122,1215,1095.7011,1168,871,573,816.8903691456749
55,1,2,0,2020,51,5,2,0,1,True,0,91,366,390,404,565,669,932,507.0392,800,642,484,472.75608378652277
56,1,3,0,2020,51,5,2,0,1,True,28,11,624,1340,873,1041,1266,1472,1263.5998,1369,1163,957,921.4523190534474
58,1,3,0,2020,51,5,2,0,1,True,111,111,59,70,84,66,51,62,244.0004,56,66,75,85.31865377030333
87,1,3,0,2020,51,5,2,0,1,True,3799,8023,2785,5850,7549,9988,6342,3422,4565.7994,4882,6825,8768,5196.760456392164
89,1,3,0,2020,51,5,2,0,1,True,114,114,33,60,91,313,0,0,0.0,0,101,202,205.89865933731267
91,1,0,0,2020,51,5,2,0,1,True,1201,729,609,3080,2022,3618,2251,1235,2468.9217,1743,2282,2820,2719.076764810851
96,1,3,0,2020,51,5,2,0,1,True,7083,3385,3596,7970,6691,5448,7933,7092,7490.0735,7512,6791,6070,9124.354773501196
97,1,3,0,2020,51,5,2,0,1,True,5,7,91,210,126,118,207,283,207.0806,245,184,122,158.33069723729113
99,1,0,0,2020,51,5,2,0,1,True,324,317,470,840,993,879,930,608,940.0003,769,852,936,1047.958891754275
101,1,0,0,2020,51,5,2,0,1,True,584,106,169,910,228,1114,312,336,954.7197,324,498,671,628.2246746414672
105,1,3,0,2020,51,5,2,0,1,True,4026,4115,2460,2140,3078,2061,3452,3203,3194.0007,3328,2948,2570,3934.9389040358305
106,1,3,0,2020,51,5,2,0,1,True,77,96,96,20,33,24,317,221,173.2305,269,149,28,85.7543435044492
108,1,3,0,2020,51,5,2,0,1,True,0,0,0,100,69,72,154,243,154.4408,198,134,70,95.0931486989574
109,1,0,0,2020,51,5,2,0,1,True,42,27,0,100,30,32,104,123,63.4519,114,72,31,34.38560043674642
111,1,0,0,2020,51,5,2,0,1,True,334,421,619,1240,649,763,1137,1094,850.8035,1116,911,706,906.4366224752767
113,1,3,0,2020,51,5,2,0,1,True,356,95,147,170,248,101,280,218,225.9993,249,212,174,295.689709957199
117,1,0,0,2020,51,5,2,0,1,True,26,59,83,110,58,66,106,117,79.9215,112,87,62,50.49996448933256
119,1,3,0,2020,51,5,2,0,1,True,23,12,32,60,45,41,64,18,66.00059999999999,41,42,43,54.01094648991483
120,1,3,0,2020,51,5,2,0,1,True,1176,645,633,580,769,416,1401,1018,925.9,1210,901,592,1123.7150902136855
121,1,3,0,2020,51,5,2,0,1,True,18,20,30,0,12,11,98,85,32.8454,92,52,12,9.377292493272465
124,1,0,0,2020,51,5,2,0,1,True,51,81,67,140,129,92,125,109,94.6393,117,114,110,117.25150087430886
126,1,3,0,2020,51,5,2,0,1,True,231,653,256,330,492,1078,24,0,690.0015,12,398,785,467.15603655161266
129,1,0,0,2020,51,5,2,0,1,True,95,40,0,180,108,97,0,0,177.9616,0,51,102,142.99905201119068
130,1,3,0,2020,51,5,2,0,1,True,430,430,125,480,448,444,164,124,556.0,144,295,446,457.4055255789517
131,1,3,0,2020,51,5,2,0,1,True,79,79,0,30,78,79,4,0,0.0,2,40,78,94.44289695709107
133,1,3,0,2020,51,5,2,0,1,True,775,946,525,1090,717,1427,257,1894,1053.2996,1076,1074,1072,887.4852662786215
135,1,0,0,2020,51,5,2,0,1,True,12,67,0,140,147,210,75,76,144.7416,76,127,178,163.4363651839744
136,1,3,0,2020,51,5,2,0,1,True,2108,1782,0,5240,3241,4870,10152,7438,4537.1009,8795,6425,4056,5235.1010790304235
137,1,3,0,2020,51,5,2,0,1,True,0,0,0,230,170,149,376,516,262.041,446,303,160,218.2224709519049
138,1,0,0,2020,51,5,2,0,1,True,691,371,0,1250,829,578,1699,1535,1661.9195,1617,1160,704,1147.390621123753
139,1,0,0,2020,51,5,2,0,1,True,1669,1724,698,1750,1899,831,2215,932,1424.8798,1574,1469,1365,1845.6981753719228
142,1,0,0,2020,51,5,2,0,1,True,281,0,0,510,239,121,286,188,440.2641,237,208,180,328.41935279370665
144,1,2,0,2020,51,5,2,0,1,True,29,19,0,430,258,445,567,888,496.73050000000006,728,540,352,393.483641572712
145,1,3,0,2020,51,5,2,0,1,True,224,349,370,360,336,368,618,622,554.7011,620,486,352,430.8836028467219
147,1,0,0,2020,51,5,2,0,1,True,242,46,131,250,110,107,226,211,313.1195,218,164,108,269.7349880702895
149,1,3,0,2020,51,5,2,0,1,True,49,2,88,110,54,27,44,16,46.0005,30,35,40,77.62831261816125
151,1,3,0,2020,51,5,2,0,1,True,7311,4706,0,8960,8335,4813,8078,3172,11075.9001,5625,6100,6574,7822.733498856857
152,1,3,0,2020,51,5,2,0,1,True,0,0,0,120,94,2196,123,158,123.5596,140,643,1145,526.9463719186533
153,1,0,0,2020,51,5,2,0,1,True,1817,345,0,3420,1300,1822,2088,853,3067.4793,1470,1516,1561,2506.769083748171
155,1,0,0,2020,51,5,2,0,1,True,833,0,0,2530,467,385,466,746,1253.0,606,516,426,937.4023659244891
156,1,2,0,2020,51,5,2,0,1,True,0,0,0,280,164,175,261,434,280.2757,348,258,170,216.59969290298827
157,1,3,0,2020,51,5,2,0,1,True,107,311,240,190,388,351,321,332,245.3011,326,348,370,331.7890209468066
161,1,0,0,2020,51,5,2,0,1,True,0,0,160,670,52,156,156,406,726.0002000000001,281,192,104,233.8316262743797
162,1,2,0,2020,51,5,2,0,1,True,5143,6857,2369,2030,7849,2688,4187,2453,1687.0001,3320,4294,5268,2926.967909862707
172,3,0,0,2020,51,5,2,0,1,True,0,0,2,0,10,30,26,154,16.0789,90,55,20,40.24234244452211
173,3,0,0,2020,51,5,2,0,1,True,0,0,1,0,1,2,8,10,2.5603,9,5,2,23.942044246418273
174,3,0,0,2020,51,5,2,0,1,True,0,0,1,0,10,2,21,13,2.881,17,12,6,9.457951163495077
180,3,0,0,2020,51,5,2,0,1,True,555,273,364,1230,884,517,840,550,778.6012999999151,695,698,700,784.3992311351227
186,3,3,0,2020,51,5,2,0,1,True,1,1,0,0,7,7,32,0,8.1093,16,12,7,12.877241815188171
192,3,0,0,2020,51,5,2,0,1,True,642,335,389,1740,1164,982,1198,876,1330.3209999999196,1037,1055,1073,1265.783035471746
194,3,2,0,2020,51,5,2,0,1,True,8,0,47,0,0,0,80,0,0.0,40,20,0,21.811711132337663
197,3,0,0,2020,51,5,2,0,1,True,259,121,243,430,352,107,3,0,281.4260999999747,2,116,230,236.51631366157937
198,3,2,0,2020,51,5,2,0,1,True,8,0,41,0,0,0,27,0,0.0,14,7,0,23.6977935164299
200,3,0,0,2020,51,5,2,0,1,True,139,187,393,140,205,40,113,0,68.8877,56,90,122,148.6349183328115
202,3,0,0,2020,51,5,2,0,1,True,329,158,316,630,435,196,113,0,373.97519999997473,56,186,316,323.2849932417442
204,3,0,0,2020,51,5,2,0,1,True,114,160,0,50,42,43,53,0,56.6003,26,34,42,86.92099357173856
206,3,0,0,2020,51,5,2,0,1,True,121,177,0,80,88,66,0,0,60.507,0,38,77,110.78941474794692
208,3,0,0,2020,51,5,2,0,1,True,102,148,0,20,33,30,0,0,51.6942,0,16,32,75.64898975136141
211,3,0,0,2020,51,5,2,0,1,True,35,38,68,50,29,12,60,80,24.112,70,45,20,42.87463315923276
213,3,0,0,2020,51,5,2,0,1,True,28,32,52,30,6,6,36,53,8.981,44,25,6,26.54780666212669
215,3,0,0,2020,51,5,2,0,1,True,28,32,57,20,4,3,35,50,4.2157,42,23,4,25.72039317364873
221,3,0,0,2020,51,5,2,0,1,True,569,314,352,1160,886,679,1063,679,1059.2413999999346,871,827,782,956.1980804164868
238,0,1,0,2020,51,5,2,0,1,True,109,119,187,150,75,89,405,325,189.00269999999745,365,224,82,138.8856584955706
240,0,0,0,2020,51,5,2,0,1,True,31,16,0,50,24,14,0,0,48.496,0,10,19,31.81067386673895
242,0,1,0,2020,51,5,2,0,1,True,168,176,283,280,152,135,686,648,250.8509999999981,667,405,144,239.04256185387297
244,0,0,0,2020,51,5,2,0,1,True,36,17,0,80,46,28,0,0,38.914,0,18,37,60.63905295511768
246,0,1,0,2020,51,5,2,0,1,True,55,62,114,100,61,50,240,240,75.74929999999588,240,148,56,67.26246272989711
247,0,1,0,2020,51,5,2,0,1,True,136,139,183,230,155,159,501,405,183.3431999999949,453,305,157,218.0244554622685
249,0,0,0,2020,51,5,2,0,1,True,36,16,0,80,26,47,0,0,44.7418,0,18,36,56.48926484974385
252,0,1,0,2020,51,5,2,0,1,True,174,232,169,120,172,144,483,0,186.4691,242,200,158,219.79591509081024
256,0,1,0,2020,51,5,2,0,1,True,176,241,0,180,170,155,0,0,162.3889,0,81,162,175.7479729419861
257,0,1,0,2020,51,5,2,0,1,True,166,223,0,220,153,115,0,0,145.1815,0,67,134,156.3683535563441
261,0,1,0,2020,51,5,2,0,1,True,13,1,139,90,69,68,235,244,83.4054,240,154,68,68.70590071084798
262,0,0,0,2020,51,5,2,0,1,True,1,3,11,10,10,11,29,27,7.2181,28,19,10,5.375176904690846
263,0,1,0,2020,51,5,2,0,1,True,13,1,29,30,25,22,42,53,29.6808,48,36,24,22.546102131016042
265,0,1,0,2020,51,5,2,0,1,True,13,1,31,40,20,17,37,53,38.3431,45,32,18,20.275304140649908
266,0,0,0,2020,51,5,2,0,1,True,0,1,5,0,1,11,11,11,1.2671,11,8,6,0.6598839635088002
0,1,3,0,2020,52,3,3,2,1,True,12939,25234,6876,6530,23818,5822,6266,4933,8603.401600000001,5600,10210,14820,9210.491643324975
1,1,3,0,2020,52,3,3,2,1,True,336,336,300,190,241,182,255,209,720.5405000000001,232,222,212,260.46370583153976
3,1,3,0,2020,52,3,3,2,1,True,0,0,0,430,214,260,0,0,400.0,0,118,237,287.23145237909586
5,1,3,0,2020,52,3,3,2,1,True,0,0,20,30,39,30,18,15,14.1781,16,26,34,32.76758035700909
6,1,3,0,2020,52,3,3,2,1,True,704,704,0,340,756,704,0,105,150.0008,52,391,730,637.9043315212664
7,1,3,0,2020,52,3,3,2,1,True,568,632,1157,620,1295,1119,1453,797,468.7622,1125,1166,1207,1332.1781161220827
12,1,0,0,2020,52,3,3,2,1,True,24,24,1,10,0,2,0,0,0.0,0,0,1,334.5838570546319
13,1,0,0,2020,52,3,3,2,1,True,77,81,127,130,192,138,136,131,117.2807,134,149,165,113.53538598415405
14,1,0,0,2020,52,3,3,2,1,True,2102,259,1981,1970,5755,1956,2102,792,3040.5952,1447,2651,3856,2288.9357091628312
19,1,0,0,2020,52,3,3,2,1,True,1774,2697,2158,1310,4102,4016,1523,6577,1697.7594,4050,4054,4059,2133.8199704847043
20,1,0,0,2020,52,3,3,2,1,True,53,53,245,40,213,121,12,9,15.0002,10,89,167,150.4512082354877
21,1,0,0,2020,52,3,3,2,1,True,162,198,54,10,42,63,0,0,0.0,0,26,52,53.37782845284721
24,1,1,0,2020,52,3,3,2,1,True,110,110,0,20,76,59,10,0,0.0,5,36,68,67.98819838920328
25,1,3,0,2020,52,3,3,2,1,True,0,0,2,0,7,2,7,0,5.4002,4,4,4,39.228196410768014
27,1,1,0,2020,52,3,3,2,1,True,0,0,2,0,1,4,0,0,3.5583,0,1,2,41.867904419985905
28,1,3,0,2020,52,3,3,2,1,True,3162,697,967,1010,3006,1335,1111,286,1319.0015,698,1434,2170,1992.479300443413
31,1,0,0,2020,52,3,3,2,1,True,318,524,217,630,1203,968,456,237,674.3213000000001,346,716,1086,805.668875662368
36,1,3,0,2020,52,3,3,2,1,True,4687,7870,6726,5080,7981,7871,6624,7319,4137.801,6972,7449,7926,5602.194642104013
37,1,3,0,2020,52,3,3,2,1,True,0,5,176,60,121,50,118,224,92.7596,171,128,86,72.74113714711383
38,1,0,0,2020,52,3,3,2,1,True,8,0,50,20,42,27,51,39,35.6422,45,40,34,8.694316976205643
39,1,0,0,2020,52,3,3,2,1,True,601,707,1144,2700,1565,1141,671,787,2583.0003,729,1041,1353,1238.793985717297
41,1,0,0,2020,52,3,3,2,1,True,520,1906,902,1180,2863,401,952,838,1263.5607,895,1264,1632,858.582720594702
43,1,0,0,2020,52,3,3,2,1,True,0,0,157,770,258,100,303,58,756.7601000000001,180,180,179,233.35497796577638
45,1,3,0,2020,52,3,3,2,1,True,3,22,165,170,295,288,171,118,199.9017,144,218,292,215.71712036467974
48,1,3,0,2020,52,3,3,2,1,True,5633,3396,1786,1220,8620,1437,665,1514,1635.8013,1090,3059,5028,2898.1485222757365
51,1,3,0,2020,52,3,3,2,1,True,0,0,122,90,190,140,92,173,91.9202,132,149,165,129.28603783099732
52,1,0,0,2020,52,3,3,2,1,True,120,228,225,170,449,206,243,230,277.5618,236,282,328,285.25265006244257
53,1,0,0,2020,52,3,3,2,1,True,0,71,93,50,130,420,51,72,81.1998,62,168,275,190.42129602657556
54,1,3,0,2020,52,3,3,2,1,True,9,9,412,600,709,645,307,247,315.7007,277,477,677,462.0973881848977
55,1,2,0,2020,52,3,3,2,1,True,0,0,366,340,391,404,304,231,190.7596,268,332,398,356.67211161623663
56,1,3,0,2020,52,3,3,2,1,True,28,28,624,650,1342,873,531,493,738.6006,512,810,1108,772.0213968530214
58,1,3,0,2020,52,3,3,2,1,True,111,111,59,40,75,84,48,54,78.0001,51,65,80,63.40096296881845
87,1,3,0,2020,52,3,3,2,1,True,4790,3799,2785,5440,5855,7549,3249,1057,4874.8999,2153,4428,6702,4567.876350609599
89,1,3,0,2020,52,3,3,2,1,True,114,114,33,60,63,91,0,0,0.0,0,38,77,97.81804850972865
91,1,0,0,2020,52,3,3,2,1,True,475,1201,609,1530,3084,2022,1142,471,1716.04,806,1680,2553,1631.756919771529
96,1,3,0,2020,52,3,3,2,1,True,5250,7083,3596,5300,7972,6691,3253,2711,5371.9015,2982,5157,7332,4625.804332361876
97,1,3,0,2020,52,3,3,2,1,True,0,5,91,120,209,126,169,137,119.4804,153,160,168,121.30573694496017
99,1,0,0,2020,52,3,3,2,1,True,265,324,470,2040,841,993,264,278,1788.6414000000002,271,594,917,620.9288614627868
101,1,0,0,2020,52,3,3,2,1,True,156,584,169,270,907,228,137,111,440.4807,124,346,568,323.0814389559372
105,1,3,0,2020,52,3,3,2,1,True,1601,4026,2460,930,2137,3078,1230,1047,1057.6008000000002,1138,1873,2608,1328.3836229085755
106,1,3,0,2020,52,3,3,2,1,True,70,77,96,0,17,33,80,58,60.681,69,47,25,16.518869380823002
108,1,3,0,2020,52,3,3,2,1,True,0,0,0,60,104,69,89,111,57.8803,100,93,86,67.08611809201376
109,1,0,0,2020,52,3,3,2,1,True,55,42,0,40,104,30,51,38,46.5126,44,56,67,57.66855048726353
111,1,0,0,2020,52,3,3,2,1,True,309,334,619,800,1235,649,792,612,611.0022,702,822,942,791.2171567163683
113,1,3,0,2020,52,3,3,2,1,True,92,356,147,110,167,248,152,98,84.0996,125,166,208,142.3301888859094
117,1,0,0,2020,52,3,3,2,1,True,38,26,83,70,106,58,93,72,70.64150000000001,82,82,82,70.96518452315114
119,1,3,0,2020,52,3,3,2,1,True,17,23,32,40,59,45,40,25,34.4,32,42,52,37.23423615622925
120,1,3,0,2020,52,3,3,2,1,True,555,1176,633,390,581,769,463,333,497.5013,398,536,675,438.68854230064744
121,1,3,0,2020,52,3,3,2,1,True,18,18,30,0,3,12,32,20,12.2914,26,17,8,0.0
124,1,0,0,2020,52,3,3,2,1,True,50,51,67,140,144,129,99,87,92.2405,93,115,136,115.05183650482196
126,1,3,0,2020,52,3,3,2,1,True,51,231,256,350,332,492,21,0,284.8123,10,211,412,215.84755233523506
129,1,0,0,2020,52,3,3,2,1,True,79,95,0,120,183,108,0,0,89.322,0,73,146,120.4328311211625
130,1,3,0,2020,52,3,3,2,1,True,430,430,125,270,476,448,66,133,196.9999,100,281,462,372.6832932736991
131,1,3,0,2020,52,3,3,2,1,True,79,79,0,10,31,78,0,0,0.0,0,27,54,50.828474782303
133,1,3,0,2020,52,3,3,2,1,True,793,775,525,340,1093,717,187,598,276.6,392,649,905,656.2708975440169
135,1,0,0,2020,52,3,3,2,1,True,25,12,0,150,140,147,28,29,110.961,28,86,144,132.00983681890003
136,1,3,0,2020,52,3,3,2,1,True,2603,2108,0,7960,5238,3241,4018,2967,8324.201200000001,3492,3866,4240,3690.5349637418226
137,1,3,0,2020,52,3,3,2,1,True,0,0,0,80,228,170,149,238,147.6805,194,196,199,181.61309240470518
138,1,0,0,2020,52,3,3,2,1,True,813,691,720,1160,1255,829,677,635,1207.0006,656,849,1042,902.646269278301
139,1,0,0,2020,52,3,3,2,1,True,284,1669,0,660,1754,1899,967,473,782.88,720,1273,1826,685.5485871839227
142,1,0,0,2020,52,3,3,2,1,True,394,281,0,230,511,239,106,123,416.9998,114,245,375,334.1524766994302
144,1,2,0,2020,52,3,3,2,1,True,182,29,0,330,430,258,204,276,279.6899,240,292,344,331.1903947645497
145,1,3,0,2020,52,3,3,2,1,True,193,224,370,300,357,336,381,257,267.9004,319,333,346,337.15604519853713
147,1,0,0,2020,52,3,3,2,1,True,114,242,131,130,250,110,115,162,165.761,138,159,180,128.21334925793767
149,1,3,0,2020,52,3,3,2,1,True,32,49,88,20,107,54,13,0,14.000600000000002,6,44,80,88.69180485131169
151,1,3,0,2020,52,3,3,2,1,True,5935,7311,0,2010,8955,8335,2874,914,3308.2000000000003,1894,5270,8645,4558.306507935154
152,1,3,0,2020,52,3,3,2,1,True,0,0,0,110,117,94,88,113,94.6802,100,103,106,80.95777092395416
153,1,0,0,2020,52,3,3,2,1,True,201,1817,0,2300,3415,1300,678,601,1738.3208000000002,640,1498,2358,929.0249941036213
155,1,0,0,2020,52,3,3,2,1,True,1167,833,0,260,2529,467,182,258,1145.9996999999998,220,859,1498,843.1128289786672
156,1,2,0,2020,52,3,3,2,1,True,125,0,0,320,278,164,157,151,345.3496,154,188,221,309.2079857522106
157,1,3,0,2020,52,3,3,2,1,True,121,107,240,200,187,388,152,118,223.7006,135,211,288,253.71756868789
161,1,0,0,2020,52,3,3,2,1,True,750,0,160,90,665,52,605,618,23.9999,612,485,358,510.7362585348398
162,1,2,0,2020,52,3,3,2,1,True,0,5143,2369,30,2029,7849,0,1720,0.0,860,2900,4939,783.3899528700791
172,3,0,0,2020,52,3,3,2,1,True,0,0,2,0,3,10,20,25,7.799900000000001,22,14,6,0.0
173,3,0,0,2020,52,3,3,2,1,True,0,0,1,0,3,1,6,5,4.9204,6,4,2,18.95162899688724
174,3,0,0,2020,52,3,3,2,1,True,0,0,1,0,3,10,11,9,7.679900000000001,10,8,6,7.45824546064834
180,3,0,0,2020,52,3,3,2,1,True,525,555,364,440,1233,884,420,375,477.0017,398,728,1058,721.5655464042842
186,3,3,0,2020,52,3,3,2,1,True,1,1,0,0,3,7,7,0,7.8112,4,4,5,25.49960660503686
192,3,0,0,2020,52,3,3,2,1,True,637,642,389,670,1743,1164,695,462,909.0811,578,1016,1454,926.0301450019443
194,3,2,0,2020,52,3,3,2,1,True,8,8,47,0,0,0,46,0,0.0,23,12,0,6.726815119691114
197,3,0,0,2020,52,3,3,2,1,True,266,259,243,160,431,352,9,0,181.2094,4,198,392,316.4949343362759
198,3,2,0,2020,52,3,3,2,1,True,8,8,41,0,0,0,31,0,0.0,16,8,0,8.091814415934893
200,3,0,0,2020,52,3,3,2,1,True,116,139,393,90,142,205,2,0,51.37220000000001,1,87,174,208.07643285579812
202,3,0,0,2020,52,3,3,2,1,True,317,329,316,220,627,435,30,0,268.8682,15,273,531,347.5657234477159
204,3,0,0,2020,52,3,3,2,1,True,102,114,0,60,47,42,29,0,56.9389,14,30,44,71.14553752926518
206,3,0,0,2020,52,3,3,2,1,True,105,121,0,50,80,88,0,0,56.2752,0,42,84,88.08201122096915
208,3,0,0,2020,52,3,3,2,1,True,89,102,0,40,24,33,0,0,44.9377,0,14,28,58.2993413584234
211,3,0,0,2020,52,3,3,2,1,True,37,35,68,10,46,29,39,51,16.080099999999998,45,41,38,49.633784196183136
213,3,0,0,2020,52,3,3,2,1,True,30,28,52,0,30,6,21,35,13.4318,28,23,18,20.800056713118366
215,3,0,0,2020,52,3,3,2,1,True,30,28,57,0,22,4,17,31,4.639,24,18,13,14.929642930886502
221,3,0,0,2020,52,3,3,2,1,True,532,569,352,490,1164,886,544,378,497.5608,461,743,1025,747.8090045027243
238,0,1,0,2020,52,3,3,2,1,True,114,109,187,340,153,75,151,71,390.0011674417672,111,112,114,116.95613946140463
240,0,0,0,2020,52,3,3,2,1,True,31,31,0,20,47,24,0,0,41.784600000000005,0,18,36,40.5053120282736
242,0,1,0,2020,52,3,3,2,1,True,175,168,283,600,280,152,232,134,633.2432255813366,183,200,216,179.5611972276655
244,0,0,0,2020,52,3,3,2,1,True,31,36,0,40,75,46,0,0,50.3054,0,30,60,55.16833631769067
246,0,1,0,2020,52,3,3,2,1,True,54,55,114,250,97,61,100,46,299.31107209296056,73,76,79,87.19916765840219
247,0,1,0,2020,52,3,3,2,1,True,144,136,183,610,230,155,222,111,531.1587348836729,166,180,192,160.7236542089884
249,0,0,0,2020,52,3,3,2,1,True,32,36,0,40,80,26,0,0,64.0998,0,26,53,51.856243613222965
252,0,1,0,2020,52,3,3,2,1,True,156,174,168,300,121,172,218,0,328.0514888888735,109,128,146,132.2911480023395
256,0,1,0,2020,52,3,3,2,1,True,154,176,0,220,180,170,0,0,297.45075555552864,0,88,175,174.76518316201108
257,0,1,0,2020,52,3,3,2,1,True,147,166,0,240,222,153,0,0,262.3373555555287,0,94,188,141.4102660274946
261,0,1,0,2020,52,3,3,2,1,True,3,13,139,30,87,69,103,76,46.2317,90,84,78,47.61870753562291
262,0,0,0,2020,52,3,3,2,1,True,0,1,11,0,10,10,8,10,5.930700000000001,9,10,10,0.0
263,0,1,0,2020,52,3,3,2,1,True,3,13,29,10,33,25,20,14,28.6797,17,23,29,10.733468931439146
265,0,1,0,2020,52,3,3,2,1,True,3,13,31,10,35,20,26,15,21.7921,20,24,28,12.615622260298549
266,0,0,0,2020,52,3,3,2,1,True,0,0,5,0,2,1,4,8,1.267,6,4,2,0.0
0,1,3,0,2020,53,4,1,1,3,True,4799,12939,6876,5040,6527,23818,6266,4933,3127.3014000000003,5600,10386,15172,4662.311131982351
1,1,3,0,2020,53,4,1,1,3,True,192,336,300,210,195,241,255,209,453.1276,232,225,218,257.4618852255243
3,1,3,0,2020,53,4,1,1,3,True,0,0,0,300,434,214,0,0,400.0,0,162,324,399.4381853393741
5,1,3,0,2020,53,4,1,1,3,True,0,0,20,10,25,39,18,15,6.9698,16,24,32,43.09599272635962
6,1,3,0,2020,53,4,1,1,3,True,402,704,0,50,338,756,0,105,0.0,52,300,547,355.4483638447152
7,1,3,0,2020,53,4,1,1,3,True,276,568,1157,500,623,1295,1453,797,443.5601,1125,1042,959,998.5117476080613
13,1,0,0,2020,53,4,1,1,3,True,95,77,127,110,134,192,136,131,100.5401,134,148,163,167.60074003690485
14,1,0,0,2020,53,4,1,1,3,True,5162,2102,1981,1160,1972,5755,2102,792,811.8342,1447,2655,3864,2989.636331479036
19,1,0,0,2020,53,4,1,1,3,True,3126,1774,2158,1680,1308,4102,1523,6577,1358.1594,4050,3378,2705,2999.1322926196012
20,1,0,0,2020,53,4,1,1,3,True,30,53,245,0,37,213,12,9,29.9999,10,68,125,49.743577465608894
21,1,0,0,2020,53,4,1,1,3,True,93,162,54,0,9,42,0,0,0.0,0,13,26,14.087511487716753
24,1,1,0,2020,53,4,1,1,3,True,63,110,0,10,21,76,10,0,0.0,5,27,48,4.599184431927607
25,1,3,0,2020,53,4,1,1,3,True,0,0,2,0,4,7,7,0,0.0,4,4,6,44.96247076113824
27,1,1,0,2020,53,4,1,1,3,True,0,0,2,0,1,1,0,0,0.5587,0,0,1,47.47727430178935
28,1,3,0,2020,53,4,1,1,3,True,1161,3162,967,550,1011,3006,1111,286,728.001,698,1354,2008,1124.0360889900448
31,1,0,0,2020,53,4,1,1,3,True,185,318,217,690,631,1203,456,237,460.6405,346,632,917,695.4718234495194
36,1,3,0,2020,53,4,1,1,3,True,7418,4687,6726,11500,5077,7981,6624,7319,12720.2015,6972,6750,6529,8323.792521909798
37,1,3,0,2020,53,4,1,1,3,True,0,0,176,100,56,121,118,224,126.2395,171,130,88,100.43092229259385
38,1,0,0,2020,53,4,1,1,3,True,32,8,50,20,23,42,51,39,39.2049,45,39,32,7.210486339531478
39,1,0,0,2020,53,4,1,1,3,True,3230,601,1144,2170,2698,1565,671,787,2296.2809,729,1430,2132,2320.616047584181
41,1,0,0,2020,53,4,1,1,3,True,463,520,902,1260,1182,2863,952,838,777.2808000000001,895,1459,2022,1289.4493034397508
45,1,3,0,2020,53,4,1,1,3,True,0,3,165,180,174,295,171,118,174.301,144,190,234,220.17701822724203
